time_ms,workflow_id,entity_id,event_type,completes_at,compute_ms,cost_usd,decision,entry_agent,errored,inference_ms,infra_job_id,infra_latency_ms,input_tokens,network_back_ms,network_out_ms,output_tokens,prompt_tokens,queue_remaining,queue_size,queue_wait_ms,reason,response_tokens,session_tokens,step,steps,target,tool,tool_ms,total_cost_usd,total_latency_ms,waited_ms,workload
21932.962,wf-chat-light-0098,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,24,,,,,,,,,,,,,,,chat-light
22017.415,wf-tool-heavy-0581,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,185,,,,,,,,,,,,,,,tool-heavy
22091.427,wf-chat-light-0099,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,40,,,,,,,,,,,,,,,chat-light
22099.799,wf-chat-light-0100,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,10,,,,,,,,,,,,,,,chat-light
22200.437,wf-tool-heavy-0582,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,155,,,,,,,,,,,,,,,tool-heavy
22419.267,wf-chat-light-0101,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,72,,,,,,,,,,,,,,,chat-light
22562.247,wf-tool-heavy-0583,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,88,,,,,,,,,,,,,,,tool-heavy
22623.293,wf-chat-light-0102,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,29,,,,,,,,,,,,,,,chat-light
22682.928,wf-tool-heavy-0584,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,223,,,,,,,,,,,,,,,tool-heavy
22790.151,wf-chat-light-0103,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,77,,,,,,,,,,,,,,,chat-light
22851.457,wf-chat-light-0104,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,108,,,,,,,,,,,,,,,chat-light
22886.008,wf-chat-light-0105,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,81,,,,,,,,,,,,,,,chat-light
22923.204,wf-tool-heavy-0585,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,209,,,,,,,,,,,,,,,tool-heavy
23007.279,wf-chat-light-0106,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,33,,,,,,,,,,,,,,,chat-light
23069.670,wf-chat-light-0107,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,39,,,,,,,,,,,,,,,chat-light
23224.595,wf-tool-heavy-0586,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,199,,,,,,,,,,,,,,,tool-heavy
23247.370,wf-chat-light-0108,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,10,,,,,,,,,,,,,,,chat-light
23282.435,wf-chat-light-0109,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,16,,,,,,,,,,,,,,,chat-light
23339.337,wf-chat-light-0110,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,52,,,,,,,,,,,,,,,chat-light
23539.488,wf-chat-light-0111,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,24,,,,,,,,,,,,,,,chat-light
23794.825,wf-tool-heavy-0587,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,237,,,,,,,,,,,,,,,tool-heavy
23875.322,wf-chat-light-0112,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,75,,,,,,,,,,,,,,,chat-light
23924.256,wf-tool-heavy-0588,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,267,,,,,,,,,,,,,,,tool-heavy
23940.295,wf-tool-heavy-0589,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,220,,,,,,,,,,,,,,,tool-heavy
24348.063,wf-tool-heavy-0590,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,339,,,,,,,,,,,,,,,tool-heavy
24373.888,wf-tool-heavy-0591,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,282,,,,,,,,,,,,,,,tool-heavy
24500.448,wf-tool-heavy-0592,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,216,,,,,,,,,,,,,,,tool-heavy
24507.469,wf-tool-heavy-0593,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,177,,,,,,,,,,,,,,,tool-heavy
24722.122,wf-chat-light-0113,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,50,,,,,,,,,,,,,,,chat-light
24784.251,wf-chat-light-0114,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,63,,,,,,,,,,,,,,,chat-light
24990.637,wf-chat-light-0115,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,62,,,,,,,,,,,,,,,chat-light
25264.351,wf-chat-light-0116,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,52,,,,,,,,,,,,,,,chat-light
25292.665,wf-chat-light-0117,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,59,,,,,,,,,,,,,,,chat-light
25446.841,wf-chat-light-0118,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,34,,,,,,,,,,,,,,,chat-light
25460.576,wf-chat-light-0119,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,74,,,,,,,,,,,,,,,chat-light
25520.210,wf-tool-heavy-0594,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,265,,,,,,,,,,,,,,,tool-heavy
25687.080,wf-tool-heavy-0595,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,198,,,,,,,,,,,,,,,tool-heavy
25734.616,wf-tool-heavy-0596,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,102,,,,,,,,,,,,,,,tool-heavy
25826.924,wf-chat-light-0120,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,68,,,,,,,,,,,,,,,chat-light
25957.918,wf-chat-light-0121,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,39,,,,,,,,,,,,,,,chat-light
26266.751,wf-chat-light-0122,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,71,,,,,,,,,,,,,,,chat-light
26292.275,wf-tool-heavy-0597,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,164,,,,,,,,,,,,,,,tool-heavy
26335.321,wf-chat-light-0123,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,68,,,,,,,,,,,,,,,chat-light
26337.591,wf-tool-heavy-0598,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,167,,,,,,,,,,,,,,,tool-heavy
26412.911,wf-tool-heavy-0599,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,235,,,,,,,,,,,,,,,tool-heavy
26850.729,wf-tool-heavy-0600,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,160,,,,,,,,,,,,,,,tool-heavy
26996.519,wf-chat-light-0124,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,10,,,,,,,,,,,,,,,chat-light
27573.935,wf-chat-light-0125,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,58,,,,,,,,,,,,,,,chat-light
27594.498,wf-tool-heavy-0601,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,124,,,,,,,,,,,,,,,tool-heavy
27676.026,wf-tool-heavy-0602,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,132,,,,,,,,,,,,,,,tool-heavy
27710.032,wf-tool-heavy-0603,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,236,,,,,,,,,,,,,,,tool-heavy
27990.608,wf-chat-light-0126,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,58,,,,,,,,,,,,,,,chat-light
28075.156,wf-chat-light-0127,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,71,,,,,,,,,,,,,,,chat-light
28258.848,wf-chat-light-0128,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,45,,,,,,,,,,,,,,,chat-light
28269.283,wf-tool-heavy-0604,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,190,,,,,,,,,,,,,,,tool-heavy
28455.776,wf-tool-heavy-0605,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,309,,,,,,,,,,,,,,,tool-heavy
28703.995,wf-tool-heavy-0606,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,154,,,,,,,,,,,,,,,tool-heavy
28789.613,wf-tool-heavy-0607,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,267,,,,,,,,,,,,,,,tool-heavy
28799.088,wf-chat-light-0129,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,57,,,,,,,,,,,,,,,chat-light
28837.004,wf-chat-light-0130,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,52,,,,,,,,,,,,,,,chat-light
28949.393,wf-chat-light-0131,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,38,,,,,,,,,,,,,,,chat-light
28963.904,wf-chat-light-0132,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,47,,,,,,,,,,,,,,,chat-light
28985.081,wf-chat-light-0133,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,88,,,,,,,,,,,,,,,chat-light
29001.819,wf-chat-light-0134,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,87,,,,,,,,,,,,,,,chat-light
29109.692,wf-chat-light-0135,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,53,,,,,,,,,,,,,,,chat-light
29298.443,wf-chat-light-0136,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,32,,,,,,,,,,,,,,,chat-light
29476.971,wf-tool-heavy-0608,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,122,,,,,,,,,,,,,,,tool-heavy
29723.801,wf-tool-heavy-0609,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,119,,,,,,,,,,,,,,,tool-heavy
29804.536,wf-chat-light-0137,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,41,,,,,,,,,,,,,,,chat-light
29826.816,wf-tool-heavy-0610,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,23,,,,,,,,,,,,,,,tool-heavy
29995.572,wf-tool-heavy-0611,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,189,,,,,,,,,,,,,,,tool-heavy
30004.465,wf-chat-light-0138,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,46,,,,,,,,,,,,,,,chat-light
30264.589,wf-chat-light-0139,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,43,,,,,,,,,,,,,,,chat-light
30407.838,wf-chat-light-0140,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,71,,,,,,,,,,,,,,,chat-light
30743.046,wf-chat-light-0141,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,55,,,,,,,,,,,,,,,chat-light
30745.503,wf-chat-light-0142,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,51,,,,,,,,,,,,,,,chat-light
30779.190,wf-chat-light-0143,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,33,,,,,,,,,,,,,,,chat-light
30918.531,wf-tool-heavy-0612,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,189,,,,,,,,,,,,,,,tool-heavy
30930.925,wf-tool-heavy-0613,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,219,,,,,,,,,,,,,,,tool-heavy
31013.200,wf-chat-light-0144,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,58,,,,,,,,,,,,,,,chat-light
31020.013,wf-tool-heavy-0614,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,203,,,,,,,,,,,,,,,tool-heavy
31095.051,wf-tool-heavy-0615,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,125,,,,,,,,,,,,,,,tool-heavy
31459.719,wf-tool-heavy-0616,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,209,,,,,,,,,,,,,,,tool-heavy
31518.603,wf-chat-light-0145,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,46,,,,,,,,,,,,,,,chat-light
31702.322,wf-tool-heavy-0617,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,212,,,,,,,,,,,,,,,tool-heavy
31704.847,wf-tool-heavy-0618,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,187,,,,,,,,,,,,,,,tool-heavy
31895.655,wf-tool-heavy-0619,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,196,,,,,,,,,,,,,,,tool-heavy
32059.032,wf-chat-light-0146,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,69,,,,,,,,,,,,,,,chat-light
32090.204,wf-chat-light-0147,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,47,,,,,,,,,,,,,,,chat-light
32357.822,wf-chat-light-0148,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,27,,,,,,,,,,,,,,,chat-light
32420.366,wf-chat-light-0149,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,52,,,,,,,,,,,,,,,chat-light
32425.143,wf-chat-light-0150,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,69,,,,,,,,,,,,,,,chat-light
32547.320,wf-chat-light-0151,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,41,,,,,,,,,,,,,,,chat-light
32744.598,wf-chat-light-0152,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,33,,,,,,,,,,,,,,,chat-light
32754.639,wf-tool-heavy-0620,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,272,,,,,,,,,,,,,,,tool-heavy
32868.457,wf-chat-light-0153,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,86,,,,,,,,,,,,,,,chat-light
32884.173,wf-tool-heavy-0621,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,233,,,,,,,,,,,,,,,tool-heavy
33059.470,wf-chat-light-0154,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,64,,,,,,,,,,,,,,,chat-light
33099.438,wf-tool-heavy-0622,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,243,,,,,,,,,,,,,,,tool-heavy
33125.319,wf-tool-heavy-0623,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,236,,,,,,,,,,,,,,,tool-heavy
33289.206,wf-tool-heavy-0624,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,271,,,,,,,,,,,,,,,tool-heavy
33305.820,wf-chat-light-0155,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,87,,,,,,,,,,,,,,,chat-light
33316.339,wf-tool-heavy-0625,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,175,,,,,,,,,,,,,,,tool-heavy
33481.938,wf-tool-heavy-0626,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,246,,,,,,,,,,,,,,,tool-heavy
33543.020,wf-chat-light-0156,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,54,,,,,,,,,,,,,,,chat-light
33600.139,wf-chat-light-0157,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,24,,,,,,,,,,,,,,,chat-light
33795.000,wf-chat-light-0158,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,58,,,,,,,,,,,,,,,chat-light
34217.078,wf-chat-light-0159,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,51,,,,,,,,,,,,,,,chat-light
34246.963,wf-chat-light-0160,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,58,,,,,,,,,,,,,,,chat-light
34257.793,wf-tool-heavy-0627,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,256,,,,,,,,,,,,,,,tool-heavy
34326.925,wf-chat-light-0161,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,69,,,,,,,,,,,,,,,chat-light
34397.339,wf-chat-light-0162,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,59,,,,,,,,,,,,,,,chat-light
34450.332,wf-chat-light-0163,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,73,,,,,,,,,,,,,,,chat-light
34467.369,wf-tool-heavy-0628,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,79,,,,,,,,,,,,,,,tool-heavy
34503.961,wf-tool-heavy-0629,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,222,,,,,,,,,,,,,,,tool-heavy
34527.238,wf-chat-light-0164,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,62,,,,,,,,,,,,,,,chat-light
34565.075,wf-chat-light-0165,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,26,,,,,,,,,,,,,,,chat-light
34661.739,wf-tool-heavy-0630,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,175,,,,,,,,,,,,,,,tool-heavy
34788.299,wf-chat-light-0166,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,82,,,,,,,,,,,,,,,chat-light
34973.381,wf-chat-light-0167,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,34,,,,,,,,,,,,,,,chat-light
35039.340,wf-tool-heavy-0631,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,212,,,,,,,,,,,,,,,tool-heavy
35187.102,wf-chat-light-0168,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,64,,,,,,,,,,,,,,,chat-light
35222.769,wf-tool-heavy-0632,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,155,,,,,,,,,,,,,,,tool-heavy
35230.948,wf-chat-light-0169,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,44,,,,,,,,,,,,,,,chat-light
35297.424,wf-tool-heavy-0633,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,162,,,,,,,,,,,,,,,tool-heavy
35396.299,wf-chat-light-0170,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,22,,,,,,,,,,,,,,,chat-light
35427.534,wf-chat-light-0171,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,41,,,,,,,,,,,,,,,chat-light
35539.832,wf-chat-light-0172,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,58,,,,,,,,,,,,,,,chat-light
35706.222,wf-chat-light-0173,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,44,,,,,,,,,,,,,,,chat-light
35719.069,wf-chat-light-0174,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,62,,,,,,,,,,,,,,,chat-light
35820.197,wf-chat-light-0175,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,49,,,,,,,,,,,,,,,chat-light
35952.923,wf-chat-light-0176,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,70,,,,,,,,,,,,,,,chat-light
36033.943,wf-chat-light-0177,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,46,,,,,,,,,,,,,,,chat-light
36042.321,wf-chat-light-0178,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,27,,,,,,,,,,,,,,,chat-light
36221.815,wf-chat-light-0179,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,35,,,,,,,,,,,,,,,chat-light
36491.148,wf-chat-light-0180,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,32,,,,,,,,,,,,,,,chat-light
36506.110,wf-tool-heavy-0634,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,192,,,,,,,,,,,,,,,tool-heavy
36633.812,wf-chat-light-0181,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,39,,,,,,,,,,,,,,,chat-light
36715.813,wf-tool-heavy-0635,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,328,,,,,,,,,,,,,,,tool-heavy
36775.575,wf-chat-light-0182,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,53,,,,,,,,,,,,,,,chat-light
37586.228,wf-chat-light-0183,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,61,,,,,,,,,,,,,,,chat-light
37704.408,wf-tool-heavy-0636,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,185,,,,,,,,,,,,,,,tool-heavy
37754.067,wf-chat-light-0184,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,81,,,,,,,,,,,,,,,chat-light
37900.119,wf-chat-light-0185,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,36,,,,,,,,,,,,,,,chat-light
37917.969,wf-tool-heavy-0637,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,183,,,,,,,,,,,,,,,tool-heavy
37956.268,wf-tool-heavy-0638,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,251,,,,,,,,,,,,,,,tool-heavy
38123.957,wf-chat-light-0186,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,74,,,,,,,,,,,,,,,chat-light
38179.338,wf-chat-light-0187,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,56,,,,,,,,,,,,,,,chat-light
38752.335,wf-chat-light-0188,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,69,,,,,,,,,,,,,,,chat-light
38837.689,wf-tool-heavy-0639,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,130,,,,,,,,,,,,,,,tool-heavy
39115.632,wf-chat-light-0189,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,18,,,,,,,,,,,,,,,chat-light
39220.594,wf-tool-heavy-0640,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,169,,,,,,,,,,,,,,,tool-heavy
39251.923,wf-tool-heavy-0641,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,194,,,,,,,,,,,,,,,tool-heavy
39569.773,wf-tool-heavy-0642,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,179,,,,,,,,,,,,,,,tool-heavy
39738.899,wf-chat-light-0190,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,60,,,,,,,,,,,,,,,chat-light
39740.521,wf-chat-light-0191,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,61,,,,,,,,,,,,,,,chat-light
39867.620,wf-tool-heavy-0643,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,220,,,,,,,,,,,,,,,tool-heavy
40064.996,wf-tool-heavy-0644,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,77,,,,,,,,,,,,,,,tool-heavy
40116.274,wf-tool-heavy-0645,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,190,,,,,,,,,,,,,,,tool-heavy
40229.441,wf-chat-light-0192,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,66,,,,,,,,,,,,,,,chat-light
40487.612,wf-tool-heavy-0646,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,277,,,,,,,,,,,,,,,tool-heavy
40533.481,wf-chat-light-0193,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,40,,,,,,,,,,,,,,,chat-light
40535.680,wf-chat-light-0194,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,55,,,,,,,,,,,,,,,chat-light
40655.043,wf-tool-heavy-0647,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,289,,,,,,,,,,,,,,,tool-heavy
40721.440,wf-tool-heavy-0648,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,169,,,,,,,,,,,,,,,tool-heavy
40727.123,wf-tool-heavy-0649,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,221,,,,,,,,,,,,,,,tool-heavy
40754.358,wf-chat-light-0195,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,52,,,,,,,,,,,,,,,chat-light
40850.056,wf-tool-heavy-0650,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,215,,,,,,,,,,,,,,,tool-heavy
40853.531,wf-chat-light-0196,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,73,,,,,,,,,,,,,,,chat-light
40854.639,wf-chat-light-0197,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,65,,,,,,,,,,,,,,,chat-light
40869.073,wf-tool-heavy-0651,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,188,,,,,,,,,,,,,,,tool-heavy
41079.950,wf-chat-light-0198,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,14,,,,,,,,,,,,,,,chat-light
41411.449,wf-chat-light-0199,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,49,,,,,,,,,,,,,,,chat-light
41437.706,wf-tool-heavy-0652,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,185,,,,,,,,,,,,,,,tool-heavy
41707.127,wf-tool-heavy-0653,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,249,,,,,,,,,,,,,,,tool-heavy
41730.639,wf-chat-light-0200,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,82,,,,,,,,,,,,,,,chat-light
41852.247,wf-tool-heavy-0654,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,122,,,,,,,,,,,,,,,tool-heavy
41867.440,wf-chat-light-0201,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,30,,,,,,,,,,,,,,,chat-light
41908.302,wf-chat-light-0202,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,69,,,,,,,,,,,,,,,chat-light
41983.954,wf-chat-light-0203,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,43,,,,,,,,,,,,,,,chat-light
42243.979,wf-chat-light-0204,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,33,,,,,,,,,,,,,,,chat-light
42380.079,wf-chat-light-0205,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,34,,,,,,,,,,,,,,,chat-light
42457.526,wf-chat-light-0206,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,79,,,,,,,,,,,,,,,chat-light
43168.386,wf-chat-light-0207,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,59,,,,,,,,,,,,,,,chat-light
43290.963,wf-chat-light-0208,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,36,,,,,,,,,,,,,,,chat-light
